,Match_Id,Team_Batting_Id,Striker_Id,Batsman_Scored
61721,548324,10,306,1
61722,548324,10,306,0
61723,548324,10,306,1
61724,548324,10,171,0
61725,548324,10,171,1
61726,548324,10,306,0
61727,548324,10,306,4
61728,548324,10,171,1
61729,548324,10,306,2
61730,548324,10,306,0
61731,548324,10,306,0
61732,548324,10,96,0
61733,548324,10,96,0
61734,548324,10,171,0
61735,548324,10,171,1
61736,548324,10,96,0
61737,548324,10,235,0
61738,548324,10,235,0
61739,548324,10,235,2
61740,548324,10,171,6
61741,548324,10,171,0
61742,548324,10,73,0
61743,548324,10,73,1
61744,548324,10,235,0
61745,548324,10,73,1
61746,548324,10,106,1
61747,548324,10,106,0
61748,548324,10,106,1
61749,548324,10,73,0
61750,548324,10,106,0
61751,548324,10,106,0
61752,548324,10,73,0
61753,548324,4,167,0
61754,548324,4,100,1
61755,548324,4,53,1
61756,548324,4,100,0
61757,548324,4,100,4
61758,548324,4,100,1
61759,548324,4,100,0
61760,548324,4,100,0
61761,548324,4,100,4
61762,548324,4,100,1
61763,548324,4,53,0
61764,548324,4,53,1
61765,548324,4,53,1
61766,548324,4,100,0
61767,548324,4,100,0
61768,548324,4,100,0
61769,548324,4,100,0
61770,548324,4,100,0
61771,548324,4,53,1
61772,548324,4,100,0
61773,548324,4,100,1
61774,548324,4,53,0
61775,548324,4,53,4
61776,548324,4,53,0
61777,548324,4,100,0
61778,548324,4,100,4
61779,548324,4,100,0
61780,548324,4,100,0
61781,548324,4,100,0
61782,548324,4,100,4
61783,548324,4,53,0
61784,548324,4,53,4
61785,548324,4,53,4
61786,548324,4,53,0
61787,548324,4,53,0
61788,548324,4,53,2
61789,548324,4,100,2
61790,548324,4,100,0
61791,548324,4,100,4
61792,548324,4,100,0
61793,548324,4,100,0
61794,548324,4,100,1
61795,548324,4,100,0
61796,548324,4,100,1
61797,548324,4,53,2
61798,548324,4,53,1
61799,548324,4,100,1
61800,548324,4,53,0
61801,548324,4,100,0
61802,548324,4,100,1
61803,548324,4,236,0
61804,548324,4,236,1
61805,548324,4,100,1
61806,548324,4,236,2
61807,548324,4,100,0
61808,548324,4,100,4
61809,548324,4,100,0
61810,548324,4,100,0
61811,548324,4,100,0
61812,548324,4,100,1
61813,548324,4,100,1
61814,548324,4,236,4
61815,548324,4,236,0
61816,548324,4,236,1
61817,548324,4,100,1
61818,548324,4,236,1
61819,548324,4,236,1
61820,548324,4,100,1
61821,548324,4,236,0
61822,548324,4,236,0
61823,548324,4,67,0
61824,548324,4,67,1
61825,548324,4,67,0
61826,548324,4,67,0
61827,548324,4,67,0
61828,548324,4,67,4
61829,548324,4,67,0
61830,548324,4,67,0
61831,548324,4,100,1
61832,548324,4,67,0
61833,548324,4,67,1
61834,548324,4,100,1
61835,548324,4,67,0
61836,548324,4,67,0
61837,548324,4,100,0
61838,548324,4,100,2
61839,548324,4,100,1
61840,548324,4,67,1
61841,548324,4,100,4
61842,548324,4,100,2
61843,548324,4,67,1
61844,548324,4,100,6
61845,548324,4,100,1
61846,548324,4,67,1
61847,548324,4,100,1
61848,548324,4,67,1
61849,548324,4,67,4
61850,548324,4,67,0
61851,548324,4,67,0
61852,548324,4,67,0
61853,548324,4,67,1
61854,548324,4,100,5
61855,548324,4,100,1
61856,548324,4,67,0
61857,548324,4,67,2
61858,548324,4,67,4
61859,548325,5,6,0
61860,548325,5,6,4
61861,548325,5,6,0
61862,548325,5,6,0
61863,548325,5,6,0
61864,548325,5,6,0
61865,548325,5,85,0
61866,548325,5,85,4
61867,548325,5,85,1
61868,548325,5,6,0
61869,548325,5,6,1
61870,548325,5,85,1
61871,548325,5,85,0
61872,548325,5,85,0
61873,548325,5,85,1
61874,548325,5,6,4
61875,548325,5,6,0
61876,548325,5,6,0
61877,548325,5,85,0
61878,548325,5,85,1
61879,548325,5,6,0
61880,548325,5,6,4
61881,548325,5,6,1
61882,548325,5,85,1
61883,548325,5,85,1
61884,548325,5,6,0
61885,548325,5,6,1
61886,548325,5,85,4
61887,548325,5,85,4
61888,548325,5,85,0
61889,548325,5,6,0
61890,548325,5,6,4
61891,548325,5,6,1
61892,548325,5,85,1
61893,548325,5,6,4
61894,548325,5,6,2
61895,548325,5,85,0
61896,548325,5,266,0
61897,548325,5,266,1
61898,548325,5,6,0
61899,548325,5,6,0
61900,548325,5,6,1
61901,548325,5,6,1
61902,548325,5,266,0
61903,548325,5,266,0
61904,548325,5,266,0
61905,548325,5,266,0
61906,548325,5,6,0
61907,548325,5,132,1
61908,548325,5,6,0
61909,548325,5,204,1
61910,548325,5,132,0
61911,548325,5,132,0
61912,548325,5,132,1
61913,548325,5,132,1
61914,548325,5,204,0
61915,548325,5,204,0
61916,548325,5,204,0
61917,548325,5,204,0
61918,548325,5,204,0
61919,548325,5,204,1
61920,548325,5,204,1
61921,548325,5,132,0
61922,548325,5,132,1
61923,548325,5,204,1
61924,548325,5,132,1
61925,548325,5,204,0
61926,548325,5,132,4
61927,548325,5,132,1
61928,548325,5,204,4
61929,548325,5,204,1
61930,548325,5,132,0
61931,548325,5,132,1
61932,548325,5,132,1
61933,548325,5,204,0
61934,548325,5,204,2
61935,548325,5,204,0
61936,548325,5,204,1
61937,548325,5,132,0
61938,548325,5,204,0
61939,548325,5,204,0
61940,548325,5,204,1
61941,548325,5,132,1
61942,548325,5,204,0
61943,548325,5,204,1
61944,548325,5,204,1
61945,548325,5,132,1
61946,548325,5,204,1
61947,548325,5,132,0
61948,548325,5,132,1
61949,548325,5,204,1
61950,548325,5,204,1
61951,548325,5,132,6
61952,548325,5,132,2
61953,548325,5,132,1
61954,548325,5,204,4
61955,548325,5,204,0
61956,548325,5,204,1
61957,548325,5,204,2
61958,548325,5,204,4
61959,548325,5,204,1
61960,548325,5,132,0
61961,548325,5,104,0
61962,548325,5,104,1
61963,548325,5,104,0
61964,548325,5,104,0
61965,548325,5,104,1
61966,548325,5,204,0
61967,548325,5,204,0
61968,548325,5,204,0
61969,548325,5,204,1
61970,548325,5,104,0
61971,548325,5,204,0
61972,548325,5,192,0
61973,548325,5,192,0
61974,548325,5,192,0
61975,548325,5,192,1
61976,548325,5,104,2
61977,548325,5,192,1
61978,548325,5,104,1
61979,548325,5,192,4
61980,548325,5,192,0
61981,548325,5,104,6
61982,548325,5,104,0
61983,548325,5,104,1
61984,548325,1,9,0
61985,548325,1,9,1
61986,548325,1,40,0
61987,548325,1,40,0
61988,548325,1,40,4
61989,548325,1,40,0
61990,548325,1,40,4
61991,548325,1,9,0
61992,548325,1,9,1
61993,548325,1,40,1
61994,548325,1,9,1
61995,548325,1,40,0
61996,548325,1,40,0
61997,548325,1,9,4
61998,548325,1,9,0
61999,548325,1,9,0
62000,548325,1,9,0
62001,548325,1,9,1
62002,548325,1,40,0
62003,548325,1,9,1
62004,548325,1,40,1
62005,548325,1,9,1
62006,548325,1,40,0
62007,548325,1,40,1
62008,548325,1,9,0
62009,548325,1,9,1
62010,548325,1,214,0
62011,548325,1,214,0
62012,548325,1,214,1
62013,548325,1,9,0
62014,548325,1,9,1
62015,548325,1,214,0
62016,548325,1,9,4
62017,548325,1,9,1
62018,548325,1,214,0
62019,548325,1,214,4
62020,548325,1,214,1
62021,548325,1,9,0
62022,548325,1,214,0
62023,548325,1,214,4
62024,548325,1,214,0
62025,548325,1,9,0
62026,548325,1,9,1
62027,548325,1,214,1
62028,548325,1,9,1
62029,548325,1,9,0
62030,548325,1,9,0
62031,548325,1,9,1
62032,548325,1,214,2
62033,548325,1,214,0
62034,548325,1,214,0
62035,548325,1,9,1
62036,548325,1,214,4
62037,548325,1,214,1
62038,548325,1,9,1
62039,548325,1,214,1
62040,548325,1,9,1
62041,548325,1,9,4
62042,548325,1,9,0
62043,548325,1,9,1
62044,548325,1,214,1
62045,548325,1,9,0
62046,548325,1,9,1
62047,548325,1,9,0
62048,548325,1,9,0
62049,548325,1,9,2
62050,548325,1,9,0
62051,548325,1,9,0
62052,548325,1,87,0
62053,548325,1,214,0
62054,548325,1,214,0
62055,548325,1,214,1
62056,548325,1,87,0
62057,548325,1,87,0
62058,548325,1,87,1
62059,548325,1,214,1
62060,548325,1,214,0
62061,548325,1,214,1
62062,548325,1,87,0
62063,548325,1,87,0
62064,548325,1,87,3
62065,548325,1,214,1
62066,548325,1,214,1
62067,548325,1,87,6
62068,548325,1,87,3
62069,548325,1,214,0
62070,548325,1,214,2
62071,548325,1,214,1
62072,548325,1,214,1
62073,548325,1,87,0
62074,548325,1,87,1
62075,548325,1,214,0
62076,548325,1,214,0
62077,548325,1,87,1
62078,548325,1,87,1
62079,548325,1,276,1
62080,548325,1,87,1
62081,548325,1,276,2
62082,548325,1,276,1
62083,548325,1,87,1
62084,548325,1,87,4
62085,548325,1,87,2
62086,548325,1,87,0
62087,548325,1,31,0
62088,548325,1,31,0
62089,548325,1,31,0
62090,548325,1,276,4
62091,548325,1,276,1
62092,548325,1,31,1
62093,548325,1,276,0
62094,548325,1,276,1
62095,548325,1,31,0
62096,548325,1,31,1
62097,548325,1,31,1
62098,548325,1,276,0
62099,548325,1,276,6
62100,548325,1,276,0
62101,548325,1,284,1
62102,548325,1,31,4
62103,548325,1,284,0
62104,548325,1,284,6
62105,548326,8,26,0
62106,548326,8,26,0
62107,548326,8,26,0
62108,548326,8,26,0
62109,548326,8,26,1
62110,548326,8,42,1
62111,548326,8,42,0
62112,548326,8,42,0
62113,548326,8,42,0
62114,548326,8,42,4
62115,548326,8,42,3
62116,548326,8,26,0
62117,548326,8,42,1
62118,548326,8,26,0
62119,548326,8,42,0
62120,548326,8,42,0
62121,548326,8,42,1
62122,548326,8,17,1
62123,548326,8,17,1
62124,548326,8,42,1
62125,548326,8,17,0
62126,548326,8,17,4
62127,548326,8,17,4
62128,548326,8,17,4
62129,548326,8,42,2
62130,548326,8,42,1
62131,548326,8,17,1
62132,548326,8,42,4
62133,548326,8,42,1
62134,548326,8,17,0
62135,548326,8,42,6
62136,548326,8,42,1
62137,548326,8,17,4
62138,548326,8,17,2
62139,548326,8,17,1
62140,548326,8,42,1
62141,548326,8,42,0
62142,548326,8,42,1
62143,548326,8,17,1
62144,548326,8,42,0
62145,548326,8,42,4
62146,548326,8,42,1
62147,548326,8,17,1
62148,548326,8,17,4
62149,548326,8,17,1
62150,548326,8,42,4
62151,548326,8,42,1
62152,548326,8,17,1
62153,548326,8,42,0
62154,548326,8,17,1
62155,548326,8,42,4
62156,548326,8,42,0
62157,548326,8,42,1
62158,548326,8,17,2
62159,548326,8,17,1
62160,548326,8,42,1
62161,548326,8,42,0
62162,548326,8,258,0
62163,548326,8,258,1
62164,548326,8,17,0
62165,548326,8,17,1
62166,548326,8,258,1
62167,548326,8,258,0
62168,548326,8,258,1
62169,548326,8,17,6
62170,548326,8,17,1
62171,548326,8,258,4
62172,548326,8,258,1
62173,548326,8,17,1
62174,548326,8,258,1
62175,548326,8,258,1
62176,548326,8,17,1
62177,548326,8,258,1
62178,548326,8,17,1
62179,548326,8,258,1
62180,548326,8,17,0
62181,548326,8,154,0
62182,548326,8,154,2
62183,548326,8,154,1
62184,548326,8,258,0
62185,548326,8,258,0
62186,548326,8,258,1
62187,548326,8,258,1
62188,548326,8,154,1
62189,548326,8,258,1
62190,548326,8,154,0
62191,548326,8,93,0
62192,548326,8,93,0
62193,548326,8,258,0
62194,548326,8,258,1
62195,548326,8,93,0
62196,548326,8,93,4
62197,548326,8,93,1
62198,548326,8,258,1
62199,548326,8,258,1
62200,548326,8,93,1
62201,548326,8,258,1
62202,548326,8,93,2
62203,548326,8,93,0
62204,548326,8,93,0
62205,548326,8,258,0
62206,548326,8,93,1
62207,548326,8,211,0
62208,548326,8,211,0
62209,548326,8,211,0
62210,548326,8,211,4
62211,548326,8,93,1
62212,548326,8,211,0
62213,548326,8,211,0
62214,548326,8,94,0
62215,548326,8,94,2
62216,548326,8,94,0
62217,548326,8,136,1
62218,548326,8,136,0
62219,548326,8,136,1
62220,548326,8,93,6
62221,548326,8,93,4
62222,548326,8,93,0
62223,548326,8,93,0
62224,548326,8,93,4
62225,548326,8,136,1
62226,548326,8,93,1
62227,548326,8,136,0
62228,548326,8,136,2
62229,548326,8,136,1
62230,548326,8,314,1
62231,548326,6,183,0
62232,548326,6,183,1
62233,548326,6,41,1
62234,548326,6,183,0
62235,548326,6,183,0
62236,548326,6,41,0
62237,548326,6,158,0
62238,548326,6,158,0
62239,548326,6,158,4
62240,548326,6,158,0
62241,548326,6,158,0
62242,548326,6,158,1
62243,548326,6,158,0
62244,548326,6,158,0
62245,548326,6,158,0
62246,548326,6,158,1
62247,548326,6,41,4
62248,548326,6,41,2
62249,548326,6,158,1
62250,548326,6,41,0
62251,548326,6,64,0
62252,548326,6,64,4
62253,548326,6,64,1
62254,548326,6,158,0
62255,548326,6,64,1
62256,548326,6,158,0
62257,548326,6,158,1
62258,548326,6,64,0
62259,548326,6,158,4
62260,548326,6,158,0
62261,548326,6,158,0
62262,548326,6,52,4
62263,548326,6,52,0
62264,548326,6,52,1
62265,548326,6,158,1
62266,548326,6,52,0
62267,548326,6,52,1
62268,548326,6,52,1
62269,548326,6,158,4
62270,548326,6,158,0
62271,548326,6,158,1
62272,548326,6,52,0
62273,548326,6,52,2
62274,548326,6,158,0
62275,548326,6,158,4
62276,548326,6,158,6
62277,548326,6,158,0
62278,548326,6,158,6
62279,548326,6,158,0
62280,548326,6,158,0
62281,548326,6,52,3
62282,548326,6,158,0
62283,548326,6,158,0
62284,548326,6,158,0
62285,548326,6,158,0
62286,548326,6,158,1
62287,548326,6,158,1
62288,548326,6,52,0
62289,548326,6,52,1
62290,548326,6,158,0
62291,548326,6,29,0
62292,548326,6,29,1
62293,548326,6,158,4
62294,548326,6,29,0
62295,548326,6,29,1
62296,548326,6,158,2
62297,548326,6,158,0
62298,548326,6,158,1
62299,548326,6,29,0
62300,548326,6,158,1
62301,548326,6,29,0
62302,548326,6,29,0
62303,548326,6,29,1
62304,548326,6,158,0
62305,548326,6,158,4
62306,548326,6,158,1
62307,548326,6,158,1
62308,548326,6,29,1
62309,548326,6,158,6
62310,548326,6,158,6
62311,548326,6,158,6
62312,548326,6,158,1
62313,548326,6,158,0
62314,548326,6,158,1
62315,548326,6,29,0
62316,548326,6,29,1
62317,548326,6,158,6
62318,548326,6,158,1
62319,548326,6,158,0
62320,548326,6,158,1
62321,548326,6,29,0
62322,548326,6,29,0
62323,548326,6,199,1
62324,548326,6,158,0
62325,548326,6,199,0
62326,548326,6,199,0
62327,548326,6,199,1
62328,548326,6,158,0
62329,548326,6,158,1
62330,548326,6,199,4
62331,548326,6,158,6
62332,548326,6,158,1
62333,548326,6,199,4
62334,548326,6,199,1
62335,548326,6,158,1
62336,548326,6,199,2
62337,548326,6,158,6
62338,548326,6,158,1
62339,548326,6,199,4
62340,548326,6,199,1
62341,548326,6,158,1
62342,548326,6,199,1
62343,548326,6,199,2
62344,548326,6,199,1
62345,548326,6,158,1
62346,548326,6,199,1
62347,548326,6,158,1
62348,548326,6,199,0
62349,548326,6,158,6
62350,548327,3,303,0
62351,548327,3,303,0
62352,548327,3,303,0
62353,548327,3,303,0
62354,548327,3,303,1
62355,548327,3,185,0
62356,548327,3,303,0
62357,548327,3,303,6
62358,548327,3,303,0
62359,548327,3,303,0
62360,548327,3,303,1
62361,548327,3,185,0
62362,548327,3,303,0
62363,548327,3,303,1
62364,548327,3,185,0
62365,548327,3,185,0
62366,548327,3,185,2
62367,548327,3,185,2
62368,548327,3,303,4
62369,548327,3,303,4
62370,548327,3,303,0
62371,548327,3,303,6
62372,548327,3,303,4
62373,548327,3,303,0
62374,548327,3,185,1
62375,548327,3,303,0
62376,548327,3,303,1
62377,548327,3,185,1
62378,548327,3,303,4
62379,548327,3,303,1
62380,548327,3,303,0
62381,548327,3,303,1
62382,548327,3,185,1
62383,548327,3,303,0
62384,548327,3,303,1
62385,548327,3,185,1
62386,548327,3,185,0
62387,548327,3,303,4
62388,548327,3,303,1
62389,548327,3,21,0
62390,548327,3,21,0
62391,548327,3,21,1
62392,548327,3,21,1
62393,548327,3,303,0
62394,548327,3,21,1
62395,548327,3,303,1
62396,548327,3,21,0
62397,548327,3,21,1
62398,548327,3,303,0
62399,548327,3,21,4
62400,548327,3,21,4
62401,548327,3,21,1
62402,548327,3,303,1
62403,548327,3,21,1
62404,548327,3,303,1
62405,548327,3,303,0
62406,548327,3,20,1
62407,548327,3,21,1
62408,548327,3,20,1
62409,548327,3,21,1
62410,548327,3,20,0
62411,548327,3,21,1
62412,548327,3,20,4
62413,548327,3,20,1
62414,548327,3,21,1
62415,548327,3,20,1
62416,548327,3,21,0
62417,548327,3,20,1
62418,548327,3,21,1
62419,548327,3,21,1
62420,548327,3,20,1
62421,548327,3,21,0
62422,548327,3,35,1
62423,548327,3,20,0
62424,548327,3,20,1
62425,548327,3,20,1
62426,548327,3,35,4
62427,548327,3,35,6
62428,548327,3,35,0
62429,548327,3,35,1
62430,548327,3,20,0
62431,548327,3,35,0
62432,548327,3,35,0
62433,548327,3,35,1
62434,548327,3,20,1
62435,548327,3,35,1
62436,548327,3,20,1
62437,548327,3,35,1
62438,548327,3,35,0
62439,548327,3,35,1
62440,548327,3,20,1
62441,548327,3,35,1
62442,548327,3,20,1
62443,548327,3,35,4
62444,548327,3,20,1
62445,548327,3,35,2
62446,548327,3,35,1
62447,548327,3,20,2
62448,548327,3,20,1
62449,548327,3,35,4
62450,548327,3,20,1
62451,548327,3,35,1
62452,548327,3,20,1
62453,548327,3,35,0
62454,548327,3,35,1
62455,548327,3,20,0
62456,548327,3,35,1
62457,548327,3,20,0
62458,548327,3,20,2
62459,548327,3,20,1
62460,548327,3,35,6
62461,548327,3,35,1
62462,548327,3,35,4
62463,548327,3,35,1
62464,548327,3,20,1
62465,548327,3,35,1
62466,548327,3,20,0
62467,548327,3,20,0
62468,548327,3,109,1
62469,548327,3,35,0
62470,548327,3,109,1
62471,548327,3,71,1
62472,548327,3,109,1
62473,548327,3,71,4
62474,548327,10,46,0
62475,548327,10,46,0
62476,548327,10,46,1
62477,548327,10,157,0
62478,548327,10,157,2
62479,548327,10,157,0
62480,548327,10,157,2
62481,548327,10,46,0
62482,548327,10,46,6
62483,548327,10,46,1
62484,548327,10,157,1
62485,548327,10,46,2
62486,548327,10,46,0
62487,548327,10,157,2
62488,548327,10,157,0
62489,548327,10,157,4
62490,548327,10,157,4
62491,548327,10,157,4
62492,548327,10,157,1
62493,548327,10,1,4
62494,548327,10,1,1
62495,548327,10,157,4
62496,548327,10,157,0
62497,548327,10,157,1
62498,548327,10,1,0
62499,548327,10,1,1
62500,548327,10,1,1
62501,548327,10,157,0
62502,548327,10,157,1
62503,548327,10,1,1
62504,548327,10,157,1
62505,548327,10,1,1
62506,548327,10,1,2
62507,548327,10,1,0
62508,548327,10,1,1
62509,548327,10,157,4
62510,548327,10,157,0
62511,548327,10,157,1
62512,548327,10,157,1
62513,548327,10,1,1
62514,548327,10,157,1
62515,548327,10,1,1
62516,548327,10,157,0
62517,548327,10,157,1
62518,548327,10,157,1
62519,548327,10,1,0
62520,548327,10,1,0
62521,548327,10,1,0
62522,548327,10,1,1
62523,548327,10,157,0
62524,548327,10,1,1
62525,548327,10,157,1
62526,548327,10,157,1
62527,548327,10,307,0
62528,548327,10,307,0
62529,548327,10,307,0
62530,548327,10,157,1
62531,548327,10,307,1
62532,548327,10,157,1
62533,548327,10,307,1
62534,548327,10,157,1
62535,548327,10,307,1
62536,548327,10,307,0
62537,548327,10,307,2
62538,548327,10,307,0
62539,548327,10,307,0
62540,548327,10,307,1
62541,548327,10,157,4
62542,548327,10,307,1
62543,548327,10,157,0
62544,548327,10,157,1
62545,548327,10,307,0
62546,548327,10,307,1
62547,548327,10,157,1
62548,548327,10,157,4
62549,548327,10,157,0
62550,548327,10,157,1
62551,548327,10,307,0
62552,548327,10,306,0
62553,548327,10,306,0
62554,548327,10,157,1
62555,548327,10,306,6
62556,548327,10,306,1
62557,548327,10,157,0
62558,548327,10,157,1
62559,548327,10,306,1
62560,548327,10,306,1
62561,548327,10,157,0
62562,548327,10,157,1
62563,548327,10,306,1
62564,548327,10,157,2
62565,548327,10,157,1
62566,548327,10,157,1
62567,548327,10,306,0
62568,548327,10,306,1
62569,548327,10,157,2
62570,548327,10,157,0
62571,548327,10,157,6
62572,548327,10,157,0
62573,548327,10,306,0
62574,548327,10,306,1
62575,548327,10,157,1
62576,548327,10,306,1
62577,548327,10,157,2
62578,548327,10,157,0
62579,548327,10,306,1
62580,548327,10,157,1
62581,548327,10,306,6
62582,548327,10,306,4
62583,548327,10,306,0
62584,548327,10,306,0
62585,548327,10,157,1
62586,548327,10,306,4
62587,548327,10,306,4
62588,548327,10,306,1
62589,548327,10,157,1
62590,548327,10,306,1
62591,548327,10,306,4
62592,548327,10,306,6
62593,548328,4,53,0
62594,548328,4,53,1
62595,548328,4,236,0
62596,548328,4,236,4
62597,548328,4,236,1
62598,548328,4,53,1
62599,548328,4,53,1
62600,548328,4,236,0
62601,548328,4,236,1
62602,548328,4,53,0
62603,548328,4,53,1
62604,548328,4,236,4
62605,548328,4,53,0
62606,548328,4,53,1
62607,548328,4,236,0
62608,548328,4,236,0
62609,548328,4,53,0
62610,548328,4,100,0
62611,548328,4,100,0
62612,548328,4,236,0
62613,548328,4,236,0
62614,548328,4,100,0
62615,548328,4,236,1
62616,548328,4,100,0
62617,548328,4,100,1
62618,548328,4,100,0
62619,548328,4,100,0
62620,548328,4,4,1
62621,548328,4,236,0
62622,548328,4,236,1
62623,548328,4,4,1
62624,548328,4,4,0
62625,548328,4,4,0
62626,548328,4,4,1
62627,548328,4,236,0
62628,548328,4,236,0
62629,548328,4,236,1
62630,548328,4,236,1
62631,548328,4,4,0
62632,548328,4,4,1
62633,548328,4,236,1
62634,548328,4,4,1
62635,548328,4,236,1
62636,548328,4,236,6
62637,548328,4,236,1
62638,548328,4,4,1
62639,548328,4,236,1
62640,548328,4,4,1
62641,548328,4,236,0
62642,548328,4,4,2
62643,548328,4,4,0
62644,548328,4,4,0
62645,548328,4,4,1
62646,548328,4,236,1
62647,548328,4,4,4
62648,548328,4,236,4
62649,548328,4,236,1
62650,548328,4,4,2
62651,548328,4,4,1
62652,548328,4,236,2
62653,548328,4,236,1
62654,548328,4,236,0
62655,548328,4,236,2
62656,548328,4,236,1
62657,548328,4,4,2
62658,548328,4,4,1
62659,548328,4,236,2
62660,548328,4,4,2
62661,548328,4,4,2
62662,548328,4,4,0
62663,548328,4,4,1
62664,548328,4,236,0
62665,548328,4,236,0
62666,548328,4,212,1
62667,548328,4,4,0
62668,548328,4,4,0
62669,548328,4,4,0
62670,548328,4,212,0
62671,548328,4,212,0
62672,548328,4,4,0
62673,548328,4,4,1
62674,548328,4,212,1
62675,548328,4,4,0
62676,548328,4,4,0
62677,548328,4,4,6
62678,548328,4,212,0
62679,548328,4,212,0
62680,548328,4,212,0
62681,548328,4,212,1
62682,548328,4,228,0
62683,548328,4,228,1
62684,548328,4,228,0
62685,548328,4,228,6
62686,548328,4,228,1
62687,548328,4,212,2
62688,548328,4,212,1
62689,548328,4,228,1
62690,548328,4,228,0
62691,548328,4,228,1
62692,548328,4,212,0
62693,548328,4,228,1
62694,548328,4,137,0
62695,548328,4,67,1
62696,548328,4,67,1
62697,548328,4,228,1
62698,548328,4,67,0
62699,548328,4,67,1
62700,548328,4,228,0
62701,548328,4,14,0
62702,548328,4,67,6
62703,548328,4,67,2
62704,548328,4,67,1
62705,548328,4,256,4
62706,548328,4,256,4
62707,548328,4,256,2
62708,548328,4,67,1
62709,548328,4,256,0
62710,548328,4,256,4
62711,548328,4,256,0
62712,548328,4,302,0
62713,548328,4,302,6
62714,548328,1,9,1
62715,548328,1,40,0
62716,548328,1,40,0
62717,548328,1,40,1
62718,548328,1,9,0
62719,548328,1,9,0
62720,548328,1,40,4
62721,548328,1,40,4
62722,548328,1,40,2
62723,548328,1,40,1
62724,548328,1,9,0
62725,548328,1,9,0
62726,548328,1,40,4
62727,548328,1,40,0
62728,548328,1,40,4
62729,548328,1,40,1
62730,548328,1,214,0
62731,548328,1,214,0
62732,548328,1,40,1
62733,548328,1,214,6
62734,548328,1,214,1
62735,548328,1,40,0
62736,548328,1,87,1
62737,548328,1,214,2
62738,548328,1,87,1
62739,548328,1,214,1
62740,548328,1,87,1
62741,548328,1,214,0
62742,548328,1,214,0
62743,548328,1,214,2
62744,548328,1,214,0
62745,548328,1,214,0
62746,548328,1,214,4
62747,548328,1,214,2
62748,548328,1,214,1
